name,email
Rohan Sharma,rohan.sharma@example.com
Simran Kaur,simran.kaur@example.com
Aryan Chaudhary,aryan.chaudhary@example.com
Priya Gupta,priya.gupta@example.com
Gurpreet Singh,gurpreet.singh@example.com
Anjali Tiwari,anjali.tiwari@example.com
Vikram Malhotra,vikram.malhotra@example.com
Neha Yadav,neha.yadav@example.com
Karan Mehra,karan.mehra@example.com
Ishaan Bhardwaj,ishaan.bhardwaj@example.com
Harleen Kaur,harleen.kaur@example.com
Aditya Rathore,aditya.rathore@example.com
Pooja Saxena,pooja.saxena@example.com
Manpreet Singh,manpreet.singh@example.com
Kavya Chauhan,kavya.chauhan@example.com
Rahul Verma,rahul.verma@example.com
Divya Agarwal,divya.agarwal@example.com
Yash Tyagi,yash.tyagi@example.com
Ritika Sharma,rohan.sharma@example.com
Arjun Bhatia,not-an-email
